index,default,medium,low,high
359,0,0,0.893,10.159
360,0,0,0,11.729
361,1,0,0,14.904
362,0.33333,0,0,0
363,0,0,1.274,0
364,0,0,0,0
365,0.66667,3.85,0,0
366,1.6667,0,1.356,6.057
367,3,9.853,0,0
368,2.3333,0,0,6.922
369,1.1667,0,0,0
370,0,3.545,0.567,0
371,0,1.499,0,0
372,0,0.167,0.721,2.852
373,0,0,0,1.525
374,0,9.159,1.779,6.092
375,0.33333,0,0,0
376,0,3.528,0,0
377,0.83333,0,0.397,0
378,2.3333,0,0,6.073
379,3,0,1.881,0.913
380,3.5,9.929,0,12.968
381,4,0,0,8.433
382,4,7.301,0,0
383,1.3333,0,0,2.691
384,0,5.159,0,9.218
385,0,0,0.192,4.385
386,0,0,1.446,0.684
387,0,0,0,0
388,0,2.826,0,10.521
389,0,0,0.251,0
390,0,9.624,0,0
391,1.1667,6.064,1.717,0
392,0.5,0,0,0
393,0,0,0.661,5.518
394,0,8.813,0,0.477
395,0.66667,0,1.704,0
396,0,0,1.578,5.515
397,0.5,4.796,0.428,0
398,1,0,0,6.912
399,0,0,0,0
400,2.5,0,1.282,0
401,3,0.364,0,9.169
402,0.16667,0,1.119,1.874
403,2.1667,0,0,0
404,4,1.082,0,0
405,3.3333,5.263,0.048,0
406,2.5,0,1.912,6.154
407,2.3333,0,0.711,0
408,0,0,0.457,0
409,0,0,1.77,0
410,0,6.386,0,0
411,0,0,0,12.586
412,0,3.746,1.689,12.147
413,0.33333,5.088,0,0
414,0,1.103,0,0
415,0.83333,0,0,0
416,0.66667,4.451,0,0
417,0,0,0.047,13.207
418,0,9.002,0,0
419,0.16667,0,0.651,9.893
420,0,0,0,0
421,0,6.981,0.628,0
422,0,0,1.89,0
423,0,0,0,0
424,1.3333,3.479,0,0
425,1.8333,0,0,10.51
426,2.1667,4.541,1.616,0
427,3,0,0,0
428,2,5.07,1.45,0
429,0.66667,0,0,0
430,0,0,0,0
431,0.16667,0,1.018,13.406
432,0,0,0.102,13.167
433,0,0,0.348,8.684
434,0,4.819,0,0
435,0,0,1.947,0
436,0,6.718,0,0
437,0,1.139,1.251,0
438,0,0,1.784,3.937
439,0.33333,0.327,1.288,12.688
440,0.83333,7.859,0,0.333
441,0.83333,0,0.209,0
442,1.6667,8.989,0,0
443,0.16667,1.238,0,0
444,0.5,2.621,0,0
445,1.6667,5.809,0,0
446,2,0,1.396,8.593
447,2,0,0,0
448,0,0,0.603,13.978
449,0.33333,0,1.005,0
450,2.6667,0,0,0
451,2.6667,3.817,0.709,0
452,2,0,1.124,0
453,1.8333,0,0,0
454,1,0,0,0
455,0.33333,0,0.79,6.126
456,0,0,0,4.929
457,0,0,0,10.828
458,0,2.743,0.737,0
459,0,0,0.866,3.086
460,0,4.282,0,0.793
461,0,0,0.567,2.063
462,0,0,1.305,0
463,0,2.792,0,4.171
464,0.83333,3.758,1.027,12.474
465,1,7.73,1.318,0
466,2,2.75,0.51,0
467,2,0,0,0
468,2,7.325,0,0.567
469,0,9.188,0,0.99
470,0,0,0,5.69
471,0.5,1.122,0,3.199
472,1,0,0,0
473,1.6667,0,0,0
474,2,0,0,0
475,3,4.614,1.343,0
476,3,8.664,1.961,0
477,2,8.991,0.561,6.771
478,1,9.196,0,0
479,0,0,1.917,8.386
480,0,5.649,0,0
481,0,1.891,0,0
482,0,0,0.991,0
483,0,0,0,9.459
484,0,0,0,0
485,0,0,0,5.093
486,0.66667,0,0,0.071
487,1.5,0,0,12.257
488,1.1667,4.504,0,13.072
489,0.33333,0,1.172,0
490,0,0,0,3.37
491,2,0.154,1.044,13.355
492,1.1667,0,0,6.586
493,1,0,0,0
494,0,0,0,0
495,1,0,0,0
496,1.6667,0,0,0
497,2.6667,8.994,1.55,3.506
498,2.1667,6.599,1.058,0
499,3,1.918,0,0
500,2.5,0.493,0,1.881
501,1,9.119,0.813,11.6
502,0.83333,0,0,0
503,1.1667,6.026,0.156,2.832
504,1,5.366,0.396,0
505,0,0,0.624,0
506,0,0,1.599,8.219
507,0,6.846,0,10.607
508,0,0,0.02,10.212
509,0,6.751,0.693,13.012
510,0,0,0,0
511,0.16667,0,0.096,0
512,0,5.108,0,0
513,0.33333,0.82,0,0
514,0,0,0,0
515,0,0,0,8.059
516,0,0,0,0
517,0.16667,4.519,0,8.243
518,1,7.006,1.462,0
519,1.8333,0,0,14.603
520,1.5,0,0,0.119
521,3.5,2.441,0.575,0
522,4,0,1.231,0.044
523,3.8333,0.702,0,3.657
524,3.6667,3.285,0.511,0
525,4,0.566,0,3.373
526,3.6667,0,0,9.337
527,1.6667,0,0,9.325
528,0.16667,8.638,0,0
529,0,0,0,0
530,0,0,0,6.412
531,0,6.946,0.56,0
532,0,8.634,0.303,0
533,0,0,0,0
534,0,8.185,1.107,1.882
535,3.1667,0,0,0
536,1.6667,0,1.774,10.774
537,0,0.451,0,0
538,0,0,0.212,3.062
539,0.66667,3.939,0,0
540,1,0,0,10.56
541,1,1.407,0,0
542,1,9.513,0,5.049
543,0.66667,0,1.262,0
544,3,0,0,2.177
545,2.8333,0.996,1.539,0
546,2.6667,0,1.371,0
547,2.3333,2.417,0,0
548,2,0,0,2.859
549,1.3333,0,0.79,0
550,1,0,1.827,0
551,0,0.652,0.461,11.196
552,0,4.768,0.658,0
553,0,0,0,3.809
554,0,8.936,0.886,4.927
555,0,0,1.29,0
556,0,0,0,11.116
557,0,4.483,0.629,0
558,0,0,0.399,0
559,1.3333,1.363,0,0
560,1.8333,0,0,0
561,2.8333,0,0.421,0
562,3,6.39,0,6.926
563,2.1667,0,0,0
564,2,0,0,0
565,1.5,3.348,0.584,0
566,1,0,0,0
567,1,1.317,0,1.205
568,1.8333,0,0.898,12.691
569,2.8333,0,0.197,0
570,2.3333,0.948,0,3.922
571,2.1667,4.161,0,0
572,1,2.435,0.498,0.547
573,1.5,0,0,0
574,2,0.988,1.04,11.151
575,1.5,0,0.008,8.111
576,2.1667,0,1.347,11.026
577,1,0,0.092,2.585
578,0.16667,7.969,0,13.409
579,0,0,0.693,0
580,0,0,0,0
581,0,2.768,0.293,0
582,0.66667,0,0.429,12.879
583,2.1667,0,0,0
584,1.5,5.21,1.379,0
585,0.33333,0,1.534,0
586,1,7.725,0.514,12.499
587,2,0,0.431,0
588,1.1667,0,1.338,10.304
589,1,0,1.396,5.958
590,0.16667,5.851,1.293,6.071
591,0,0,0.752,2.704
592,0.5,7.003,1.139,9.528
593,0,0,0,9.871
594,2.1667,0,1.285,0
595,4,0,0,9.82
596,4,6.222,0.491,4.143
597,3.5,9.391,0,11.702
598,2.5,0,0,11.099
599,1.6667,0,0,0
600,0,4.91,0,0
601,1.3333,4.123,0,13.696
602,0.5,7.339,0,5.465
603,0,4.423,0,0
604,0,0.149,0,0
605,0,3.982,0,11.242
606,0,0,0,0
607,1.5,2.692,0.916,5.116
608,4,5.901,0,0
609,3.8333,0,0,0
610,2.5,0,0,6.78
611,0.5,7.076,0,11.526
612,0,8.943,0,0
613,0,8.805,0,0
614,0,1.778,0,0
615,2.5,0,0.961,1.996
616,3,7.631,1.645,10.937
617,2.8333,7.889,0,0
618,1.6667,9.234,0,0.026
619,1,0,0,0
620,1,0,1.476,0
621,1,0.592,0,8.918
622,1,0,0,0.198
623,2.5,5.593,1.921,0
624,0,0,1.79,0
625,0,7.581,1.717,3.61
626,0,0,0,13.032
627,0,0,0.244,0
628,0,0.411,0.354,0
629,0,9.865,0,0
630,0,4.536,1.888,5.013
631,0,0,0.463,0
632,0.5,0.086,0.205,0
633,0,0,1.52,0
634,0,0,1.11,0
635,0.83333,9.818,1.7,0
636,1,0,0.732,11.996
637,0.5,1.865,0.364,0
638,0,6.967,0,0
639,0,9.085,0.687,11.393
640,2.5,0,0,0
641,2,0,0,5.614
642,2,0,0,6.56
643,2.5,0,0,12.838
644,3,0,0,5.771
645,2.8333,9.532,0.047,0
646,2,2.664,0.651,0
647,2.1667,4.901,0.373,0
648,1.5,0.983,1.173,0
649,1.3333,0.77,1.587,0.889
650,1,0,0,0
651,0,4.707,0.385,11.461
652,0,1.913,0,2.451
653,0,0,0,0
654,0.5,7.864,0,0
655,1.5,0,0.732,7.885
656,2,0,0,0
657,0.16667,0,0.03,8.647
658,0.16667,0,0.68,0
659,0,0,1.129,0
660,0,5.664,0,13.656
661,0,0.568,0,0
662,0,0,0.905,0
663,0.66667,0.259,1.1,2.204
664,1,0.545,0,0
665,2.5,5.861,0,0
666,3.8333,4.501,0.534,0
667,3.8333,6.118,0,14.842
668,3,3.272,0,0
669,3.1667,3.481,0.156,7.302
670,2.8333,5.635,1.831,5.747
671,0.66667,0,0.579,0
672,0,0,0,5.871
673,0,7.555,0.49,0
674,0,0,0,0
675,0,0,0,0
676,0,4.181,0.262,0
677,0,0.351,0.295,0
678,0.5,0,1.639,0
679,1,0,0.089,13.46
680,0.33333,3.222,1.999,12.435
681,0.16667,2.315,1.963,0
682,0,0,0,0
683,0,0,0.224,13.795
684,0,7.603,0.147,13.405
685,0,0,0,0
686,0,9.335,0,4.444
687,0,0,1.195,6.854
688,0.5,2.297,0,0
689,0.33333,4.429,1.163,0
690,3.5,8.479,0,0
691,2.5,0,0,11.858
692,1.8333,7.762,0,0
693,1.8333,2.043,0,11.988
694,2.6667,4.624,0,0
695,1.1667,0,0.598,4.116
696,0.16667,0,0,0
697,0,8.794,0.106,0
698,0,0,0,0.034
699,0,1.023,0,3.325
700,0,7.686,0,14.267
701,0.33333,0,0,0.446
702,1.6667,8.861,1.15,0
703,3.1667,0,1.767,13.657
704,1.3333,8.465,1.819,4.635
705,0,0,0,2.727
706,0,1.703,0,0
707,0,0,0.819,14.635
708,0,0,0,0
709,0,0.34,0.208,0
710,0,5.408,0,0
711,0.66667,2.742,0,6.425
712,2.6667,9.475,0,10.498
713,3,4.084,0,4.45
714,1,0,0.04,12.129
715,1.5,7.299,1.044,8.964
716,3,0,0,0
717,3,1.354,0,0
718,1,0,0.105,0
719,0.33333,9.694,1.915,0
720,1,7.473,1.752,0
721,1,6.668,0,7.154
722,0.16667,0,0,6.189
723,0,0,0,0
724,0,0,1.048,0
725,0.5,7.643,0.406,0
726,1.1667,6.197,0,0
727,1.1667,5.894,1.601,0
728,2,2.835,0,0
729,0.66667,0,0.207,0
730,0,0,0,4.21
731,0,0.598,0.479,3.043
732,0,0,1.711,0.301
733,0,0,1.502,0
734,0,1.526,0,0
735,0.66667,7.034,1.271,4.919
736,2,0,0,6.048
737,0.33333,0,1.757,0
738,1.6667,6.61,0,0.197
739,3.1667,0.776,0.07,0
740,4,9.158,0.012,0
741,2.5,7.47,1.427,12.152
742,2,0,0,9.504
743,1.3333,7.851,1.931,3.552
744,0,0,1.205,10.551
745,0,7.581,0,12.561
746,0,9.058,1.386,0
747,0,0,0,12.64
748,0,0,0,0
749,0,4.106,1.871,0
750,0,0,1.556,0
751,0.83333,0,1.565,4.09
752,0.5,0,0,1.29
753,0,0,0,0
754,1.1667,0,0,0
755,1,0,0.633,0
756,1.1667,1.966,0,11.505
757,1.1667,0,0,0
758,1,0,1.257,0
759,1.8333,0,0,4.447
760,2.5,0,0,4.426
761,3,0,1.441,8.923
762,2.8333,4.951,0,8.316
763,1.8333,0,0.245,12.53
764,1.5,2.096,0.35,12.535
765,1,0,0,0
766,0.83333,0,0,4.81
767,0,0,0.948,7.529
768,0,0,1.053,0.031
769,0,3.907,0,6.703
770,0,0,1.909,12.202
771,0,6.52,0,3.367
772,0,2.989,1.214,0
773,0,8.743,1.708,13.078
774,0,1.291,0.69,7.487
775,0.5,6.768,1.446,0
776,3.3333,8.924,0,11.603
777,3.8333,0,0,0
778,4,0,1.164,0
779,3.6667,3.199,1.506,2.203
780,3,0,1.817,5.655
781,2.1667,0,0,0
782,0,0,0.005,0
783,0,0,0,0.395
784,0,5.259,0,13.897
785,0,0,0.746,0
786,0,0.795,0,2.451
787,0,2.157,1.789,0
788,0.5,3.065,0,0
789,0.83333,0,1.716,0
790,1.5,0,0,1.118
791,1.6667,2.732,0.353,3.936
792,0,9.983,0,10.768
793,0,0,0,0
794,0,5.034,0,0
795,0,4.034,0,0.219
796,0,9.644,0.013,0.401
797,0,6.965,0.986,6.671
798,0,0,1.938,2.519
799,0,5.581,0.993,4.843
800,0.33333,0,0,0
801,0,2.179,0,8.39
802,0.66667,9.072,0.688,12.273
803,1.1667,0.313,0.656,3.651
804,1,0,0,0
805,0.83333,6.07,0,0.402
806,1.3333,0,0.98,0
807,0.83333,2.046,0.689,0
808,2.5,0,0,0
809,3,7.911,0,0
810,3.5,0,0.234,0
811,4,2.09,0,5.172
812,3,0,1.155,0.007
813,2,6.489,0,8.706
814,2.6667,0,0,0
815,1.5,1.042,1.457,5.797
816,0,0,0,0
817,0,2.065,0,0
818,0,0,1.536,2.718
819,0,6.41,0,0
820,0,0,0.096,0
821,0,0,0,12.828
822,0,6.683,1.921,6.674
823,1.3333,0,0.727,0
824,1.5,9.88,1.589,12.359
825,0,0,1.123,0
826,0,2.79,0,0
827,0,2.656,0,0.415
828,0,0.968,0.992,0
829,0,9.149,1.64,0
830,0,0,0,0
831,0,0,0.099,13.735
832,0,0,0,8.808
833,2.5,9.153,0,0
834,4,0,0,0
835,4,7.332,1.3,0
836,4,0,0,14.928
837,2.5,5.496,1.413,0
838,3.8333,5.118,0.988,13.888
839,1.8333,0,0,9.691
840,0,0.843,1.405,0
841,0,5.29,0.35,0
842,0,0,0,12.323
843,0,0,0.256,0
844,0,9.319,0,0
845,0.33333,1.051,0,0
846,0,0,0,0
847,1.8333,4.67,0.943,11.77
848,1,3.641,0,0
849,0.83333,0,0,0
850,0.5,1.05,0,13.345
851,0,0,0.178,0
852,0,0,0,0
853,0,6.091,1.095,0
854,0.5,5.817,0,9.168
855,1,0.913,1.77,0
856,1.8333,1.338,0,0
857,2,8.88,0.122,0
858,2.5,0,0.017,0
859,4,9.44,1.72,0
860,3.6667,0,0.609,3.42
861,1.8333,7.9,0,14.78
862,1.1667,4.802,0,7.7
863,1,9.816,1.46,0
864,1.3333,0,0,0
865,1,2.433,0,0
866,0.83333,0,0,0
867,1,0,0,3.429
868,0,2.846,0,0
869,0,1.648,1.219,0
870,0.16667,5.676,1.739,8.196
871,2,0,0.566,0
872,1.3333,0,0,0
873,0.16667,0,1.948,0
874,0,0,1.463,11.934
875,0,5.935,0.067,1.636
876,0,9.32,0.447,1.029
877,0,0,0,0
878,0,0,0.598,3.785
879,0.66667,0,0,0
880,2.6667,0,0.98,0
881,3,0,0,0
882,2.1667,2.089,0.846,8.355
883,2,0,0.178,0
884,1,1.026,0,14.992
885,1.1667,2.381,0,0
886,2,5.175,0,0
887,3.3333,3.214,1.7,12.073
888,0,9.004,0.336,3.011
889,0,0.256,1.267,3.642
890,0,0,1.14,0
891,0,0.49,0,0
892,0,0,1.373,0
893,0,0,0,1.734
894,0,8.352,1.59,0
895,0.66667,0,1.064,11.778
896,0.66667,1.077,0,12.15
897,0.83333,0,0,0
898,0.33333,6.897,0,12.47
899,0,0,0.962,3.4
900,0.5,0,0,0
901,1,0,1.075,2.326
902,0.5,7.848,0,14.36
903,0,7.354,0,0
904,1,5.677,0,13.921
905,1,0,1.457,0
906,1,6.276,0,13.478
907,0.5,0,0.116,14.21
908,0,0,0,0
909,2.1667,9.498,0,0
910,2.5,0,0.675,0
911,1.3333,0,0,5.79
912,0,3.147,0,0
913,0,1.202,0.678,0
914,0,0,0,1.522
915,0,2.377,0,9.005
916,0,6.589,0,0
917,0,4.478,0.13,0.848
918,0,0,0,0
919,3.1667,0,0,0
920,1.6667,0,0,2.028
921,2.1667,2.683,0.063,2.248
922,1.1667,0,0,0
923,0,0,0,11.731
924,0,0,0,13.458
925,0,0,0,0
926,0,7.62,0,0
927,0.83333,3.806,0.647,13.892
928,2.3333,3.354,0,0
929,3,8.278,1.696,9.337
930,3.5,0,0,8.889
931,2,0,1.125,4.659
932,1,0,0.383,0
933,2,0,0,4.972
934,2.5,0,1.822,14.737
935,1,0,1.487,3.51
936,0,0,1.11,0
937,0,0,0,4.619
938,0,8.669,0,2.698
939,0,0,0,0
940,1,0,1.168,5.048
941,1.3333,3.036,0,0
942,1.3333,0,0,0
943,1,5.042,0,0
944,1.3333,1.791,1.72,13.039
945,3.3333,8.987,0,4.059
946,4,0,0,6.575
947,3.1667,0,0,7.655
948,3,0,0,0
949,0.33333,0,1.26,0
950,0,7.61,0,0
951,0,0,0,0
952,0,5.191,0,1.101
953,0,8.08,0.849,0
954,0,3.795,0.902,12.275
955,0,4.782,0,0
956,0,0,0.888,0
957,0,0,1.396,0
958,0,0,0.491,0
959,0.33333,4.378,0,0
960,0,4.61,0.141,0
961,0,8.976,0.939,0.234
962,0,0,0,4.934
963,0,0,1.835,0
964,0,9.052,0.472,0
965,0,0,1.708,4.478
966,0,8.486,0.324,9.437
967,0.66667,2.051,1.096,0
968,1.3333,0,0,0
969,3.3333,0,1.605,8.145
970,3.1667,0,1.735,0
971,3,2.665,0,10.266
972,3,0,1.483,0.44
973,2.6667,0,1.527,0
974,1.3333,4.33,1.224,7.419
975,1,0.407,0.111,0
976,1,1.262,0,4.49
977,1,0,0,12.308
978,1,9.99,0,0
979,1,0,0,0
980,1,0,0,7.018
981,1.1667,0,0.712,10.075
982,3,0,0,0
983,2,0,1.247,0
984,1.1667,0,0,0
985,1,0,0,8.292
986,0,2.453,1.82,0
987,0,0,0,8.936
988,0,9.824,0,0.895
989,0,0,0,0
990,0,9.923,0,14.825
991,1,2.744,0.596,0
992,2.1667,7.607,0,12.708
993,2,8.986,0,0
994,3,0,1.678,0
995,2,5.064,0,0
996,2,0,0,3.32
997,2,0.79,0.468,0
